date,ndvi,ts_id,ndvi_null,id
2009-01-31,0.7097809287719429,0047,False,0047-109
2009-02-28,0.6852660774415921,0047,False,0047-110
2009-03-31,0.6827131574707372,0047,False,0047-111
2009-04-30,0.6584200106390885,0047,False,0047-112
2009-05-31,0.6553514589369298,0047,False,0047-113
2009-06-30,0.6775641890615225,0047,True,0047-114
2009-07-31,0.6997769191861153,0047,False,0047-115
2009-08-31,0.816758422255516,0047,False,0047-116
2009-09-30,0.7761238762783625,0047,False,0047-117
2009-10-31,0.7768388598092965,0047,False,0047-118
2009-11-30,0.7759914550185203,0047,False,0047-119
2009-12-31,0.6831166565004323,0047,False,0047-120
2010-01-31,0.6385561328115208,0047,False,0047-121
2010-02-28,0.643607279707988,0047,False,0047-122
2010-03-31,0.6364470797692026,0047,False,0047-123
2010-04-30,0.7174972996115684,0047,False,0047-124
2010-05-31,0.755984873005322,0047,False,0047-125
2010-06-30,0.7654066137969494,0047,False,0047-126
2010-07-31,0.56504435390234,0047,False,0047-127
2010-08-31,0.7924153409685408,0047,False,0047-128
2010-09-30,0.7975199550390244,0047,False,0047-129
2010-10-31,0.7133799831072489,0047,False,0047-130
2010-11-30,0.7129482763633131,0047,False,0047-131
2010-12-31,0.6741324970126152,0047,False,0047-132
2011-01-31,0.6676045056432486,0047,False,0047-133
2011-02-28,0.6364022754132748,0047,False,0047-134
2011-03-31,0.6549633105950697,0047,False,0047-135
2011-04-30,0.6652194699538606,0047,False,0047-136
2011-05-31,0.6329646077627937,0047,False,0047-137
2011-06-30,0.44389975048187713,0047,False,0047-138
2011-07-31,0.7217871941626072,0047,False,0047-139
2011-08-31,0.6733241770416498,0047,False,0047-140
2011-09-30,0.7931400517622631,0047,False,0047-141
2011-10-31,0.7338690810373851,0047,False,0047-142
2011-11-30,0.7397012456258139,0047,False,0047-143
2011-12-31,0.6891553499774328,0047,False,0047-144
2012-01-31,0.6313386575215393,0047,False,0047-145
2012-02-29,0.6765004286719929,0047,False,0047-146
2012-03-31,0.6203604915347838,0047,False,0047-147
2012-04-30,0.5611748151481151,0047,False,0047-148
2012-05-31,0.42557635046541686,0047,False,0047-149
2012-06-30,0.6730715700558253,0047,False,0047-150
2012-07-31,0.7281019270420074,0047,False,0047-151
2012-08-31,0.6954242125153541,0047,False,0047-152
2012-09-30,0.7820510202930088,0047,False,0047-153
2012-10-31,0.805690960586071,0047,False,0047-154
2012-11-30,0.7819369745751222,0047,False,0047-155
2012-12-31,0.7710995951667429,0047,False,0047-156
2013-01-31,0.7525679446091609,0047,True,0047-157
2013-02-28,0.734036294051579,0047,False,0047-158
2013-03-31,0.7276884100834529,0047,False,0047-159
2013-04-30,0.6898149907837312,0047,False,0047-160
2013-05-31,0.7683998178903545,0047,False,0047-161
2013-06-30,0.7598014246672391,0047,False,0047-162
2013-07-31,0.8194816333055496,0047,False,0047-163
2013-08-31,0.7302086180076002,0047,False,0047-164
2013-09-30,0.8136410803312347,0047,False,0047-165
2013-10-31,0.8057524536252021,0047,False,0047-166
2013-11-30,0.774468257362644,0047,False,0047-167
2013-12-31,0.7360846931026096,0047,False,0047-168
2014-01-31,0.665229416290919,0047,False,0047-169
2014-02-28,0.6898410936196645,0047,False,0047-170
2014-03-31,0.6818637650310994,0047,False,0047-171
2014-04-30,0.7065372216701508,0047,False,0047-172
2014-05-31,0.7025948837399483,0047,False,0047-173
2014-06-30,0.7769684498597469,0047,False,0047-174
2014-07-31,0.6821432415395975,0047,False,0047-175
2014-08-31,0.8297659407059351,0047,False,0047-176
2014-09-30,0.782417331635952,0047,False,0047-177
2014-10-31,0.8284299211487886,0047,False,0047-178
2014-11-30,0.7938886426389217,0047,False,0047-179
2014-12-31,0.7674457268452362,0047,False,0047-180
2015-01-31,0.7552981758756298,0047,False,0047-181
2015-02-28,0.7371045170724392,0047,False,0047-182
2015-03-31,0.7393168070072692,0047,False,0047-183
2015-04-30,0.7381004072489246,0047,False,0047-184
2015-05-31,0.6407886535993644,0047,False,0047-185
2015-06-30,0.6156273564696312,0047,False,0047-186
2015-07-31,0.7311724773262227,0047,False,0047-187
2015-08-31,0.7957122261325518,0047,False,0047-188
2015-09-30,0.8004705375503925,0047,False,0047-189
2015-10-31,0.8104523093217895,0047,False,0047-190
2015-11-30,0.7689733745323286,0047,False,0047-191
2015-12-31,0.7687869822432597,0047,False,0047-192
2016-01-31,0.7175737682836396,0047,False,0047-193
2016-02-29,0.69404039916065,0047,False,0047-194
2016-03-31,0.6875232505301634,0047,False,0047-195
2016-04-30,0.6888947577774525,0047,False,0047-196
2016-05-31,0.720904578339486,0047,False,0047-197
2016-06-30,0.831684060394764,0047,False,0047-198
2016-07-31,0.6644388822217783,0047,False,0047-199
2016-08-31,0.8091618993452617,0047,False,0047-200
2016-09-30,0.8212530553340912,0047,False,0047-201
2016-10-31,0.7932486238578956,0047,False,0047-202
2016-11-30,0.6939096239634921,0047,False,0047-203
2016-12-31,0.703796972600477,0047,False,0047-204
2017-01-31,0.6884693906980534,0047,False,0047-205
2017-02-28,0.6488025017254173,0047,False,0047-206
2017-03-31,0.6639229643158615,0047,False,0047-207
2017-04-30,0.6706784082168625,0047,False,0047-208
2017-05-31,0.6613844822560038,0047,False,0047-209
2017-06-30,0.7573567797429861,0047,False,0047-210
2017-07-31,0.6599424328619525,0047,False,0047-211
2017-08-31,0.8098772652447224,0047,False,0047-212
2017-09-30,0.8186934887369475,0047,False,0047-213
2017-10-31,0.7987010899931193,0047,False,0047-214
2017-11-30,0.8068841003945895,0047,False,0047-215
2017-12-31,0.7821820461989513,0047,False,0047-216
2018-01-31,0.7818102153402472,0047,False,0047-217
2018-02-28,0.7680442747260843,0047,False,0047-218
2018-03-31,0.7602092077811154,0047,False,0047-219
2018-04-30,0.7555668405940136,0047,False,0047-220
2018-05-31,0.7109328941338593,0047,False,0047-221
2018-06-30,0.6764414258567351,0047,False,0047-222
2018-07-31,0.7885580187663436,0047,False,0047-223
2018-08-31,0.7749895298906735,0047,False,0047-224
2018-09-30,0.8048423367242018,0047,False,0047-225
2018-10-31,0.8080956837960651,0047,False,0047-226
2018-11-30,0.7759166510041916,0047,False,0047-227
2018-12-31,0.6813492970044414,0047,False,0047-228
2019-01-31,0.6071788362413646,0047,False,0047-229
2019-02-28,0.673769993831714,0047,False,0047-230
2019-03-31,0.6598892832795779,0047,False,0047-231
2019-04-30,0.6137409335209264,0047,False,0047-232
2019-05-31,0.6012078050275643,0047,False,0047-233
2019-06-30,0.6796302429089943,0047,False,0047-234
2019-07-31,0.742264523080417,0047,False,0047-235
2019-08-31,0.7544580070922772,0047,False,0047-236
2019-09-30,0.7848520279194222,0047,False,0047-237
2019-10-31,0.7563959196209907,0047,False,0047-238
2019-11-30,0.6869628906649139,0047,False,0047-239
2019-12-31,0.6167606451031235,0047,False,0047-240
2020-01-31,0.5127128847688437,0047,False,0047-241
2020-02-29,0.5570014796219765,0047,False,0047-242
2020-03-31,0.5160427721010313,0047,False,0047-243
2020-04-30,0.5289353486061805,0047,False,0047-244
2020-05-31,0.5200444634072483,0047,False,0047-245
2020-06-30,0.5518426709409271,0047,False,0047-246
2020-07-31,0.33993099857831277,0047,False,0047-247
2020-08-31,0.7095235063073537,0047,False,0047-248
2020-09-30,0.7821615349501372,0047,False,0047-249
2020-10-31,0.7823307487567266,0047,False,0047-250
2020-11-30,0.7652155946940183,0047,False,0047-251
2020-12-31,0.7497830187578997,0047,False,0047-252
2021-01-31,0.7033454195138007,0047,False,0047-253
2021-02-28,0.7674786746998628,0047,False,0047-254
2021-03-31,0.7561509781916226,0047,False,0047-255
2021-04-30,0.7557606556763251,0047,False,0047-256
2021-05-31,0.6047361995736303,0047,False,0047-257
2021-06-30,0.6011837875934241,0047,False,0047-258
2021-07-31,0.5692587932542202,0047,False,0047-259
2021-08-31,0.8004925672497066,0047,False,0047-260
2021-09-30,0.7793445149436593,0047,False,0047-261
2021-10-31,0.8147563020388285,0047,False,0047-262
2021-11-30,0.7629092926780383,0047,False,0047-263
2021-12-31,0.7420531208068133,0047,False,0047-264
2022-01-31,0.6811100242117873,0047,False,0047-265
2022-02-28,0.6753631051629782,0047,False,0047-266
2022-03-31,0.6677798166871072,0047,False,0047-267
2022-04-30,0.694256161221049,0047,False,0047-268
2000-01-31,0.6193592837452888,0048,False,0048-1
2000-02-29,0.6136565295358498,0048,False,0048-2
2000-03-31,0.6106087811291219,0048,False,0048-3
2000-04-30,0.6381410472095013,0048,False,0048-4
2000-05-31,0.34494195617735385,0048,False,0048-5
2000-06-30,0.611995946864287,0048,False,0048-6
2000-07-31,0.6841855913400651,0048,False,0048-7
2000-08-31,0.6484031468629836,0048,False,0048-8
2000-09-30,0.6351097896695137,0048,False,0048-9
2000-10-31,0.7585866918166478,0048,False,0048-10
2000-11-30,0.6505516680223601,0048,False,0048-11
2000-12-31,0.6818321451544762,0048,False,0048-12
2001-01-31,0.6234194165468215,0048,False,0048-13
2001-02-28,0.6048327006399633,0048,False,0048-14
2001-03-31,0.594982636637158,0048,False,0048-15
2001-04-30,0.6133271623402834,0048,False,0048-16
2001-05-31,0.6392246779054404,0048,True,0048-17
2001-06-30,0.6651221934705973,0048,False,0048-18
2001-07-31,0.5876579336822034,0048,False,0048-19
2001-08-31,0.7471862301230431,0048,False,0048-20
2001-09-30,0.5133871916681528,0048,False,0048-21
2001-10-31,0.78825424015522,0048,False,0048-22
2001-11-30,0.7210377108305692,0048,False,0048-23
2001-12-31,0.6721183642745018,0048,False,0048-24
2002-01-31,0.5892987172305584,0048,False,0048-25
2002-02-28,0.6154713660478591,0048,False,0048-26
2002-03-31,0.6569956883788108,0048,False,0048-27
2002-04-30,0.7064424522221089,0048,False,0048-28
2002-05-31,0.6610103536397219,0048,True,0048-29
2002-06-30,0.615578255057335,0048,False,0048-30
2002-07-31,0.7176019316911697,0048,False,0048-31
2002-08-31,0.7123952765928374,0048,True,0048-32
2002-09-30,0.7071886214945051,0048,False,0048-33
2002-10-31,0.7948705449700356,0048,False,0048-34
2002-11-30,0.6527530513703823,0048,False,0048-35
2002-12-31,0.7273995315035185,0048,False,0048-36
2003-01-31,0.6943699240684508,0048,False,0048-37
2003-02-28,0.6260306134819985,0048,False,0048-38
2003-03-31,0.6209668392936388,0048,False,0048-39
2003-04-30,0.6067219465970993,0048,False,0048-40
2003-05-31,0.5488949663937093,0048,False,0048-41
2003-06-30,0.5552399858832359,0048,False,0048-42
2003-07-31,0.7373574918508531,0048,False,0048-43
2003-08-31,0.7780605399608611,0048,False,0048-44
2003-09-30,0.7774987506866455,0048,False,0048-45
2003-10-31,0.7203557322067874,0048,False,0048-46
2003-11-30,0.7553391475230455,0048,False,0048-47
2003-12-31,0.6880719249447187,0048,False,0048-48
2004-01-31,0.5898494965650819,0048,False,0048-49
2004-02-29,0.6007788687944412,0048,False,0048-50
2004-03-31,0.6000792041420936,0048,False,0048-51
2004-04-30,0.5904827021890217,0048,False,0048-52
2004-05-31,0.5454085960239171,0048,False,0048-53
2004-06-30,0.5451699847510706,0048,False,0048-54
2004-07-31,0.655175806581974,0048,False,0048-55
2004-08-31,0.7327775840461255,0048,False,0048-56
2004-09-30,0.761749438047409,0048,False,0048-57
2004-10-31,0.6945035508275031,0048,False,0048-58
2004-11-30,0.6166668690386273,0048,False,0048-59
2004-12-31,0.706566027800242,0048,False,0048-60
2005-01-31,0.6482103185728192,0048,False,0048-61
2005-02-28,0.5695959652960301,0048,False,0048-62
2005-03-31,0.5934191919863224,0048,False,0048-63
2005-04-30,0.5463140453729365,0048,False,0048-64
2005-05-31,0.6373956665396691,0048,False,0048-65
2005-06-30,0.6475090831518173,0048,False,0048-66
2005-07-31,0.621508074303468,0048,False,0048-67
2005-08-31,0.6945785611371199,0048,True,0048-68
2005-09-30,0.7676490479707718,0048,False,0048-69
2005-10-31,0.7919951481123765,0048,False,0048-70
2005-11-30,0.7274635086456934,0048,False,0048-71
2005-12-31,0.7434137186408043,0048,False,0048-72
2006-01-31,0.6965318789084752,0048,False,0048-73
2006-02-28,0.654544488961498,0048,False,0048-74
2006-03-31,0.6305919436737895,0048,False,0048-75
2006-04-30,0.6196931737164656,0048,False,0048-76
2006-05-31,0.5869289577007294,0048,False,0048-77
2006-06-30,0.6144351810216904,0048,False,0048-78
2006-07-31,0.6892366826534271,0048,False,0048-79
2006-08-31,0.7739229902625084,0048,False,0048-80
2006-09-30,0.7529836575190226,0048,False,0048-81
2006-10-31,0.7753072808186213,0048,False,0048-82
2006-11-30,0.7451353901908512,0048,False,0048-83
2006-12-31,0.7144717082381248,0048,False,0048-84
2007-01-31,0.6672883480787277,0048,False,0048-85
2007-02-28,0.6674360432795117,0048,False,0048-86
2007-03-31,0.6317196324467659,0048,False,0048-87
2007-04-30,0.7044367000460625,0048,False,0048-88
2007-05-31,0.40158447306603196,0048,False,0048-89
2007-06-30,0.6124387138833602,0048,False,0048-90
2007-07-31,0.6709946267306806,0048,False,0048-91
2007-08-31,0.6520636055618525,0048,False,0048-92
2007-09-30,0.733893460035324,0048,False,0048-93
2007-10-31,0.7160255789756775,0048,False,0048-94
2007-11-30,0.6791525308042764,0048,False,0048-95
2007-12-31,0.6008066944777966,0048,False,0048-96
2008-01-31,0.5125289587303995,0048,False,0048-97
2008-02-29,0.4940944472120868,0048,False,0048-98
2008-03-31,0.5140490414574742,0048,False,0048-99
2008-04-30,0.6185457890853285,0048,False,0048-100
2008-05-31,0.4684736102819443,0048,False,0048-101
2008-06-30,0.582242215052247,0048,False,0048-102
2008-07-31,0.5903062924742699,0048,False,0048-103
2008-08-31,0.675706148147583,0048,False,0048-104
2008-09-30,0.7287535667419434,0048,False,0048-105
2008-10-31,0.739267664551735,0048,False,0048-106
2008-11-30,0.7484124136467774,0048,False,0048-107
2008-12-31,0.671045719087124,0048,False,0048-108
2009-01-31,0.6641593845250706,0048,False,0048-109
2009-02-28,0.6228872557481129,0048,False,0048-110
2009-03-31,0.6166333381618773,0048,False,0048-111
2009-04-30,0.5868101280927659,0048,False,0048-112
2009-05-31,0.4488787665963173,0048,False,0048-113
2009-06-30,0.582742753252387,0048,True,0048-114
2009-07-31,0.7166067399084567,0048,False,0048-115
2009-08-31,0.7501497346907854,0048,True,0048-116
2009-09-30,0.7836927294731141,0048,False,0048-117
2009-10-31,0.7617132087548574,0048,False,0048-118
2009-11-30,0.7282904747128487,0048,False,0048-119
2009-12-31,0.6351735229790212,0048,False,0048-120
2010-01-31,0.5710314362620315,0048,False,0048-121
2010-02-28,0.5788120504468679,0048,False,0048-122
2010-03-31,0.5201220113039018,0048,False,0048-123
2010-04-30,0.64859733954072,0048,False,0048-124
2010-05-31,0.6467289224267005,0048,False,0048-125
2010-06-30,0.6589892953634262,0048,False,0048-126
2010-07-31,0.5901204437017441,0048,False,0048-127
2010-08-31,0.7768692463636399,0048,False,0048-128
2010-09-30,0.7868471741676331,0048,False,0048-129
2010-10-31,0.7586639285087585,0048,False,0048-130
2010-11-30,0.6441659585745245,0048,False,0048-131
2010-12-31,0.6263913943742712,0048,False,0048-132
2011-01-31,0.6251610397361219,0048,False,0048-133
2011-02-28,0.5731216265923447,0048,False,0048-134
2011-03-31,0.6066438766462463,0048,False,0048-135
2011-04-30,0.5775225602090359,0048,False,0048-136
2011-05-31,0.6393206042548021,0048,False,0048-137
2011-06-30,0.470440202496118,0048,False,0048-138
2011-07-31,0.7032202556729317,0048,False,0048-139
2011-08-31,0.6921152964234352,0048,False,0048-140
2011-09-30,0.7893794996043045,0048,False,0048-141
2011-10-31,0.7437447933687104,0048,True,0048-142
2011-11-30,0.6981100871331162,0048,True,0048-143
2011-12-31,0.652475380897522,0048,False,0048-144
2012-01-31,0.5845962026466925,0048,False,0048-145
2012-02-29,0.5749811974664528,0048,False,0048-146
2012-03-31,0.5546510964632034,0048,False,0048-147
2012-04-30,0.530548612276713,0048,False,0048-148
2012-05-31,0.3965684711933135,0048,False,0048-149
2012-06-30,0.6054611325263977,0048,False,0048-150
2012-07-31,0.696887298822403,0048,False,0048-151
2012-08-31,0.6954377681016922,0048,False,0048-152
2012-09-30,0.7456740960478783,0048,True,0048-153
2012-10-31,0.7959104239940643,0048,False,0048-154
2012-11-30,0.7635062629977862,0048,False,0048-155
2012-12-31,0.7265287607908248,0048,False,0048-156
2013-01-31,0.6861025551334023,0048,False,0048-157
2013-02-28,0.6835705776698887,0048,True,0048-158
2013-03-31,0.6810386002063751,0048,False,0048-159
2013-04-30,0.6272844120860099,0048,False,0048-160
2013-05-31,0.6916606846782897,0048,False,0048-161
2013-06-30,0.6705494217574596,0048,False,0048-162
2013-07-31,0.7094698644677798,0048,False,0048-163
2013-08-31,0.7169244614030633,0048,False,0048-164
2013-09-30,0.8073406308889388,0048,False,0048-165
2013-10-31,0.796141659617424,0048,False,0048-166
2013-11-30,0.742729855030775,0048,False,0048-167
2013-12-31,0.7097627408802509,0048,False,0048-168
2014-01-31,0.6392909931639831,0048,False,0048-169
2014-02-28,0.6539549224078655,0048,False,0048-170
2014-03-31,0.6225190293788909,0048,False,0048-171
2014-04-30,0.6382045662030578,0048,False,0048-172
2014-05-31,0.6502855803196629,0048,False,0048-173
2014-06-30,0.7382489055395127,0048,False,0048-174
2014-07-31,0.7145673401653767,0048,False,0048-175
2014-08-31,0.8163913498322168,0048,False,0048-176
2014-09-30,0.7897063205639521,0048,False,0048-177
2014-10-31,0.8159392843643823,0048,False,0048-178
2014-11-30,0.7546538550406695,0048,False,0048-179
2014-12-31,0.7562980567691504,0048,False,0048-180
2015-01-31,0.7076070303718249,0048,False,0048-181
2015-02-28,0.6637772294382254,0048,False,0048-182
2015-03-31,0.6615903005713507,0048,False,0048-183
2015-04-30,0.6590569949812359,0048,False,0048-184
2015-05-31,0.678557913204034,0048,False,0048-185
2015-06-30,0.5828100830316544,0048,False,0048-186
2015-07-31,0.6569604784250259,0048,False,0048-187
2015-08-31,0.7684405287106832,0048,False,0048-188
2015-09-30,0.7762851879000663,0048,False,0048-189
2015-10-31,0.8139912372827529,0048,False,0048-190
2015-11-30,0.7711900480588277,0048,False,0048-191
2015-12-31,0.7364227121074995,0048,False,0048-192
2016-01-31,0.689343623816967,0048,False,0048-193
2016-02-29,0.6509167183722768,0048,False,0048-194
2016-03-31,0.5629240997135639,0048,False,0048-195
2016-04-30,0.6882908438021937,0048,False,0048-196
2016-05-31,0.6950426399707794,0048,False,0048-197
2016-06-30,0.7953454613685609,0048,False,0048-198
2016-07-31,0.6590104527771472,0048,False,0048-199
2016-08-31,0.8324697201450665,0048,False,0048-200
2016-09-30,0.8194943234324454,0048,False,0048-201
2016-10-31,0.7857759599174772,0048,False,0048-202
2016-11-30,0.6745661795139313,0048,False,0048-203
2016-12-31,0.6767376387119293,0048,False,0048-204
2017-01-31,0.645621533691883,0048,False,0048-205
2017-02-28,0.5694347528740763,0048,False,0048-206
2017-03-31,0.6092218099161982,0048,False,0048-207
2017-04-30,0.5826725434977562,0048,False,0048-208
2017-05-31,0.6591008082032204,0048,False,0048-209
2017-06-30,0.7231106072664261,0048,False,0048-210
